3085,3436
514,638
1098,1233
2116,2341
1236,1577
3183,3352
2242,2452
1451,3180
2269,2290
2076,2200
2676,3190
1342,1713
2200,2510
2926,3099
1692,1874
2057,2300
3037,3365
2188,2195
1167,1787
2543,2544
1228,1380
2377,2469
3513,3578
2670,2970
1575,1774
108,1238
1330,1676
3458,3945
903,1299
418,557
1030,1773
1252,1422
2310,2335
2334,2348
1558,1560
2420,2618
1775,1852
2219,2486
2064,2276
1921,1946
579,676
3641,3735
1113,1772
105,304
1212,1690
3254,3290
1453,1469
2216,2446
1291,1689
1371,1801
3152,3313
1640,1783
2085,2166
2291,2540
1675,1801
1558,1664
3785,3834
1324,1663
2075,2554
2424,2656
2743,3052
2984,3073
314,315
377,647
1215,1790
1913,1947
923,1663
1086,3438
729,821
1946,2511
1414,1584
2033,2265
1391,1663
1182,1690
1115,1617
1125,1664
2362,2619
1362,1663
1762,1824
2664,3091
1208,1481
1049,1571
2219,2527
1121,1463
2351,2577
3670,3865
1483,1877
2112,2568
2587,2612
1800,1827
1077,1524
1076,1638
2069,2088
3506,3841
3546,3903
3634,3655
2248,2274
1762,1801
2189,2486
1941,2043
2214,2258
1353,1598
607,1675
1460,1577
2233,2346
1323,1629
765,806
2699,3143
863,3780
1236,1584
1057,1192
2881,3086
2773,3343
2709,3299
2245,2616
2118,2280
1927,2265
2682,3130
966,1635
3715,3925
1648,1729
960,1108
1306,1399
2932,3099
2182,2588
2254,2490
2974,3224
108,899
2310,2632
1492,1828
1345,1353
3541,3972
2029,2593
1948,2184
1644,1790
1126,1850
1267,1432
2129,2280
1239,1448
2679,3264
2743,3361
2151,2555
2027,2593
793,820
1913,2048
3456,3589
2184,2224
108,1688
3549,3909
2294,2511
1995,2144
1172,1183
2234,2517
2881,2975
1958,2649
2094,2191
204,323
476,1426
3765,3819
3087,3372
942,1228
395,439
2771,3281
3852,3972
861,1685
1989,2514
1932,1955
1531,1868
3121,3207
3079,3251
3484,3691
1952,2649
2225,2333
2151,2580
2078,2550
2833,3268
2279,2557
2725,3062
922,1843
1645,1722
433,498
1231,1290
1178,1500
1919,2091
1590,1869
1956,2223
1199,1828
1944,1954
994,1828
3023,3167
1334,1549
1934,2361
2125,2501
349,455
2185,2543
2871,3276
24,246
415,648
1685,3370
2329,2400
947,1210
725,737
108,1871
710,836
2601,2603
2134,2609
1323,1424
2324,2415
2758,3427
2445,2651
1156,1401
1498,1832
22,41
2335,2387
2250,2337
1111,1322
979,1273
1713,1762
2370,2469
2310,2550
981,1200
923,1399
2077,2516
2424,2493
476,526
2132,2219
2241,2607
484,1821
2112,2284
2470,2616
3594,3602
3396,3416
108,1249
2771,2854
423,556
1719,2247
2283,2334
3204,3343
476,492
1432,1780
1417,1736
464,571
2841,3404
3597,3751
3121,3208
1506,2977
914,1882
1417,1800
1462,1506
1967,2234
1917,2284
1125,1640
1215,1438
1076,1408
990,1574
2330,2620
1707,1787
1144,1707
1362,1627
1281,1360
2465,2587
426,524
1378,1783
1986,2291
1692,1900
2054,2293
1438,1737
3178,3413
2605,2655
3042,3059
1996,2000
495,539
3088,3265
2070,2084
2881,3175
1597,1863
1996,2012
2257,2292
3133,3253
1124,1157
1068,1205
945,1537
1494,1569
2060,2447
2073,2181
2353,2461
1095,1350
2756,2917
1610,1865
1605,1880
2057,2388
3081,3091
3449,3735
1126,1337
967,1084
698,849
971,1556
3087,3104
2048,2129
2089,2587
32,169
1503,1784
924,1759
2269,2513
2272,2461
1370,1780
2378,2650
1433,1876
2724,3384
2906,2910
1303,1670
1193,1612
985,1167
2139,2184
2810,3232
1718,1738
1243,1251
897,1278
3823,3907
3515,3519
2324,2562
1337,1605
1160,1259
397,556
1319,1883
1270,1514
3001,3418
2236,2275
2670,3130
1930,2625
2031,2555
1127,1606
2329,2345
944,1237
1921,2073
1101,1681
2950,3067
702,761
57,68
2391,2439
2141,2587
2375,2612
2410,2554
1340,1541
981,1644
2668,2712
1987,2123
1489,1742
2544,2589
1558,1663
2137,2468
2204,2295
1319,1603
714,743
440,524
2353,2574
27,70
2828,3041
1256,1571
983,1523
1987,2371
3070,3155
2424,2507
3476,3673
1622,1747
1353,1664
2308,2591
2400,2420
1931,2050
1322,1562
918,1662
2375,2465
2242,2650
922,1613
1053,1726
1913,2111
2926,3118
935,1147
2089,2522
2477,2483
3438,3786
1025,1459
108,1392
1952,2062
1077,1331
1223,1828
2280,2480
3071,3331
2054,2599
1161,1609
2011,2177
2831,3234
2144,2242
2141,2655
981,996
2254,2537
1510,1792
1110,1473
2219,2364
2225,2499
2575,2594
3554,3803
1913,2281
3496,3945
2295,2395
1105,1304
2102,2328
568,652
1133,1731
108,367
1981,1999
3537,3680
2192,2593
2485,2496
1378,1472
3859,3885
2517,2568
3438,3930
2000,2646
2393,2647
934,942
2684,2755
2798,3259
1571,1664
3693,3842
796,854
415,654
2243,2363
3610,3619
699,826
580,599
2300,2560
1,302
2214,2493
1685,3033
1994,2431
1300,1877
1590,1622
1050,1598
2833,3051
2260,2593
2307,2325
3577,3643
508,524
1919,2591
3113,3379
1432,1586
1747,1801
2929,3081
2060,2396
1105,1130
1129,1377
2118,2200
2105,2353
2500,2579
2329,2333
2766,3331
1864,1889
2002,2621
1190,1483
2378,2476
2073,2175
1942,2122
1605,1610
1336,1903
917,1000
1176,1847
1974,2051
461,518
1917,2420
2464,2568
420,441
2027,2452
567,638
903,1101
1374,1743
415,674
785,829
1924,2186
1018,1686
1111,1291
3143,3233
2920,2921
1071,1307
2877,3189
3486,3628
2234,2469
917,1289
2199,2333
2211,2415
1747,1762
3630,3714
47,178
917,1457
1506,3080
1192,1517
1205,1463
2690,2918
1278,1863
1147,1165
1092,1840
1022,1101
2357,2465
2218,2314
2280,2328
1270,1865
1143,1575
1126,1231
920,1304
1611,1754
2837,3249
1005,1817
1391,1609
2881,3099
1973,1999
2938,3183
1971,2326
415,679
2738,2938
1523,1840
1348,1597
1939,2021
2643,2650
2038,2612
2137,2262
1986,2066
2340,2564
2058,2373
1796,1836
2352,2610
1620,1794
1436,1808
2334,2345
2461,2616
2330,2579
2087,2505
421,597
983,1154
1468,1751
2202,2330
1125,1510
1703,1781
1087,1621
507,515
1108,1257
1341,1801
415,599
2513,2599
1361,1688
2200,2303
3061,3151
1947,2490
2151,2272
1924,2273
1913,2176
2251,2598
1492,1604
1955,2290
2836,3388
1185,1670
3034,3391
1618,1719
2025,2648
1913,2436
953,1492
2817,2844
423,490
2244,2268
194,260
539,1678
2034,2461
2116,2461
1206,1572
1095,1544
1374,1574
1299,1574
3015,3294
1220,1368
2242,2590
1947,2387
2283,2314
66,298
1432,1558
1050,1689
2322,2582
1391,1644
1421,1865
5,329
2262,2340
2245,2434
2126,2283
1348,1574
1164,1272
1090,1668
2713,3351
981,1548
2074,2330
3215,3313
1952,2298
1007,1102
2784,2985
2054,2072
1053,1429
1127,1669
2191,2348
2396,2551
2044,2465
1994,2587
515,539
2216,2280
1662,1743
1913,2445
2109,2340
240,278
1685,2841
1,175
522,545
773,801
2001,2002
1965,2326
2721,3161
134,281
3438,3979
1013,1114
1231,1621
2500,2656
741,832
2682,2945
2128,2293
1918,2647
1977,2460
2006,2279
1150,1560
1273,1613
1400,1558
2134,2144
2868,3024
3313,3366
3453,3463
3055,3150
976,1193
1364,1649
3529,3682
1140,1261
392,516
1121,1717
2493,2608
1913,1945
1362,1604
377,466
1400,1850
1198,1789
3127,3337
2054,2058
1579,1863
1560,1605
3439,3450
1944,2616
953,1029
149,177
937,1507
2230,2605
635,652
3294,3434
2378,2512
1119,1138
2685,3153
2068,2647
2112,2233
1278,1592
3207,3281
1924,2243
108,1058
196,276
1685,2700
1325,1397
1364,1379
1004,1294
2139,2568
958,976
2844,3256
1183,1762
1067,1460
2561,2575
709,831
2405,2626
1176,1432
2104,2592
1564,1814
439,453
1105,1496
3198,3343
1016,1637
464,490
1182,1708
2004,2111
976,1584
1362,1723
2129,2647
27,170
2064,2431
1930,2279
2177,2204
2543,2601
1149,1629
2486,2496
2685,2709
1322,1859
1981,2648
2035,2121
3476,3949
3714,3716
3037,3074
2236,2510
425,458
958,1149
948,1432
2758,2961
1963,2485
2055,2082
1972,2166
3200,3332
1952,1977
2065,2355
2008,2225
3477,3580
2060,2587
2234,2434
1664,1769
2227,2417
108,1112
3635,3946
3275,3282
2744,2840
2104,2409
1272,1899
2073,2437
2666,2922
2720,2937
1129,1736
2410,2478
1018,1212
2330,2360
2868,3196
1685,2813
2836,2840
2717,2794
577,682
947,1288
2836,2941
1565,1906
1067,1784
949,1488
2691,2785
10,292
3079,3388
1257,1737
2144,2366
2301,2576
1985,2387
2140,2543
2079,2207
3469,3533
114,335
3055,3057
1686,1735
1920,2203
1690,1850
1947,2612
2072,2134
1185,1689
1114,1774
2674,2807
967,1887
2188,2329
1590,1610
2782,3382
2295,2630
947,1751
2932,2987
983,1713
1913,2162
2010,2012
2234,2561
2143,2388
3951,3980
2277,2308
994,1599
2875,3385
527,1711
2050,2613
2828,2867
2493,2562
458,470
2031,2483
2355,2461
1987,2557
2758,3091
2082,2492
1604,1814
1685,2734
2952,3017
1801,1889
2075,2084
766,857
2355,2547
2729,2831
2142,2426
2074,2580
2057,2104
3017,3268
443,532
2329,2385
942,1258
1394,1532
2300,2632
1208,1257
1933,2476
1955,2129
2033,2589
2075,2099
354,1741
1289,1840
3117,3273
3667,3711
2990,3199
3039,3050
2392,2601
2327,2508
2767,2795
1215,1850
3605,3831
27,135
2708,3134
1200,1330
3040,3321
1069,1599
2151,2603
967,1814
373,559
1946,1995
948,1766
1049,1377
596,601
1208,1827
2105,2267
2446,2452
1620,1899
1127,1450
2842,3215
3498,3529
1303,1901
2124,2483
1539,1543
541,561
3188,3403
583,616
354,498
554,667
1374,1795
462,543
1536,1836
3476,3587
768,840
443,545
2265,2589
2915,3343
3240,3321
2320,2395
960,961
1308,1709
1160,1687
2915,3118
1304,1428
371,667
2938,3263
2891,3434
928,1640
721,833
1448,1773
3331,3356
1972,2325
2291,2521
2283,2286
2003,2517
1495,1594
2203,2448
3039,3303
1091,1128
2720,2938
1984,2547
2979,3304
1913,2183
2674,2913
2371,2631
1433,1717
1,125
3465,3957
2094,2330
108,1593
2399,2568
2088,2599
2752,3336
2547,2561
1067,1894
374,403
2076,2329
2201,2230
2323,2567
2134,2464
1076,1514
1,2
476,607
3668,3853
1403,1560
2345,2395
252,282
2046,2550
1573,1598
2094,2605
3085,3294
725,778
1947,2124
1948,2076
2901,3163
998,1202
2377,2551
1371,1817
948,1018
108,1729
435,507
1432,1517
2864,3202
2039,2112
2265,2328
108,1618
2916,3138
1913,2438
1276,1829
721,731
2084,2341
2191,2557
2267,2591
2148,2405
2360,2605
2867,2926
1020,1205
3559,3910
1569,1881
932,1065
1231,1670
2707,2947
790,840
3066,3233
160,285
2706,3305
3438,3819
1653,1820
1731,1776
2088,2294
97,214
2305,2329
1489,1585
1002,1358
2125,2550
1517,1690
1621,1645
3145,3236
1068,1574
1597,1629
3634,3929
3292,3338
3831,3912
1353,1450
1965,1978
1141,1318
2786,3014
2749,2992
2687,3190
2162,2650
2700,2704
1913,2488
2141,2429
1108,1555
3641,3805
2113,2377
2922,2990
2094,2234
2417,2420
2151,2544
1939,2544
2248,2462
1998,2656
778,780
3020,3296
2185,2213
1645,1747
936,1394
1199,1769
2805,2993
3511,3631
349,403
1093,1200
108,1056
2448,2661
1460,1743
1961,2362
2089,2387
2801,3364
2073,2281
2089,2201
1332,1448
1751,1796
933,1157
2662,3151
1976,2398
1984,2527
1473,1526
462,591
2040,2373
2937,3268
1199,1868
30,119
1689,1828
1036,1550
2825,3078
1362,1448
2974,3102
2117,2204
1521,1701
1362,1669
2407,2454
2561,2655
129,200
2074,2591
1960,2435
57,110
2398,2629
2945,3325
952,1338
1936,2007
1685,3183
2127,2182
3179,3308
1015,1593
2780,3163
1108,1492
3200,3260
1974,2007
2019,2641
1482,1570
527,1050
2743,2905
3726,3875
2341,2501
1060,1664
1614,1664
1715,1817
3476,3903
2165,2424
2742,3294
3507,3795
2283,2293
687,699
1353,1843
1913,2039
2034,2424
1919,2065
3341,3366
2074,2561
971,1807
144,176
108,1742
1086,3675
1956,2556
2967,3109
2234,2364
2047,2075
947,1794
2071,2092
1368,1378
1261,1710
1461,1571
1377,1670
2878,3203
1664,1910
1259,1436
2328,2416
214,341
377,451
1685,2684
1173,1769
3027,3363
3535,3759
2133,2643
2166,2544
2067,2643
1913,2101
1190,1339
1102,1457
391,540
2399,2509
1685,3283
2003,2348
2836,2995
2104,2357
697,740
773,806
1685,3174
1103,1662
2752,3114
415,574
2040,2339
1273,1794
3741,3922
2265,2511
1468,1758
2756,2930
2875,2929
1313,1571
968,1868
1000,1079
1450,1590
2175,2611
1461,1638
1127,1736
1071,1687
1084,1834
2138,2595
1362,1564
2507,2521
476,1428
1201,1575
1161,1869
3049,3209
1079,1523
453,520
2103,2512
2233,2446
2779,3307
1577,1588
2873,2987
3630,3877
1927,2512
1634,1687
2891,3079
1161,1664
3438,3717
3597,3890
2301,2304
2247,2510
2720,3173
108,1193
2873,3285
2994,3340
2308,2309
2340,2608
1068,1683
2057,2574
2269,2511
1210,1790
2094,2217
423,482
2047,2564
1987,2113
1117,1368
1762,1811
2543,2624
2459,2595
1985,2507
922,1571
2239,2563
1147,1585
2119,2234
1004,1796
3011,3091
2846,3404
1955,2369
429,1014
3215,3384
2891,2995
967,1118
2211,2349
2360,2370
2628,2646
2434,2554
2687,3112
1942,2053
2868,3099
1392,1598
1291,1753
574,610
3102,3420
965,1110
1,259
354,1646
2028,2539
2110,2276
3907,3977
2173,2631
2324,2349
1987,2561
527,1725
1270,1313
1686,1737
1946,2103
1980,2357
2761,3223
1191,1449
2021,2070
1125,1489
108,1014
2396,2616
704,825
1147,1472
2276,2561
2226,2621
2103,2611
2059,2235
2119,2560
2005,2010
1919,2234
2337,2509
3453,3597
2357,2508
1127,1421
1084,1332
2681,2744
1315,1838
947,1332
2833,3215
2081,2146
806,815
2046,2360
858,866
2360,2364
926,1244
3439,3878
2272,2508
2044,2543
404,476
120,218
2734,3259
1087,1811
3453,3839
405,504
2040,2610
708,834
1518,1605
2477,2612
410,494
1942,2276
1947,2371
2732,2787
2135,2630
947,948
1086,1720
1554,1699
2136,2320
1371,1560
2751,2828
397,404
2038,2079
607,1566
2750,3130
214,309
1944,2463
2865,3434
1972,2096
2337,2452
2124,2276
702,755
134,237
1955,1973
2801,2911
2382,2419
2191,2624
396,496
1660,1868
1967,2574
1218,1445
1918,2056
1578,2462
1980,2411
3022,3435
1915,2026
1119,1320
1424,1729
525,566
3609,3723
1685,2935
3715,3824
2674,2944
1011,1135
137,157
2778,2873
2005,2269
1280,1692
266,314
2110,2429
1990,2620
1370,1664
2310,2332
2123,2291
1374,1908
1100,1516
1372,1838
3114,3352
1129,1517
3461,3603
1377,1892
3392,3417
1125,1801
1212,1834
2816,2987
2785,3410
3202,3412
2039,2200
1381,1391
1342,1703
1705,1787
1614,1708
37,252
1125,1471
1233,1896
1306,1353
2053,2595
484,1283
1913,2051
2345,2433
1570,1784
746,831
836,839
1613,1801
1,3
108,1550
969,1218
2125,2217
2846,3296
1075,1708
2769,3073
2591,2608
2221,2370
108,908
2027,2073
437,647
887,890
2056,2267
2891,2978
1956,2224
1243,1817
2046,2656
2122,2254
27,233
2044,2587
839,841
1805,1887
922,1313
1129,1539
1362,1912
1985,2364
2280,2534
42,215
1061,1592
1173,1362
2681,2758
3810,3934
1303,1614
2202,2605
2096,2594
979,1801
2697,3141
10,186
2113,2469
2326,2426
1913,2405
2787,2920
2565,2576
3535,3762
2543,2655
3438,3548
2201,2608
2006,2431
2219,2262
917,1572
2324,2576
2876,3102
2355,2490
2008,2590
1484,1801
1601,1792
225,272
2743,3345
2929,3415
1268,1618
913,1777
1079,1751
1053,1218
2928,3091
3150,3194
1026,1546
1007,1737
2842,2955
1087,1681
2094,2173
3688,3791
3275,3292
1,42
2056,2303
2277,2543
1279,1731
349,550
2191,2202
2118,2638
918,1534
2185,2522
2034,2656
1946,2650
1505,1784
3340,3364
3801,3852
2310,2357
1077,1585
1301,1350
2276,2612
922,1027
1980,2219
1987,2527
1690,1725
367,560
3450,3578
2668,2869
2346,2450
599,655
568,592
2023,2661
2074,2113
2841,3083
2337,2462
2075,2125
2580,2594
1438,1552
2177,2604
1069,1882
1986,2078
636,659
1986,2486
2152,2643
1614,1801
1506,2884
2395,2598
926,1880
1882,1911
2134,2295
2318,2578
1124,1840
2166,2603
3067,3323
1140,1309
1004,1645
358,470
2073,2569
2269,2598
1335,1719
2797,3348
27,296
1390,1448
1967,2450
2074,2267
2104,2632
968,1638
989,1629
2772,2837
2719,3397
2872,3366
2339,2497
3825,3927
1474,1768
800,836
985,1743
1590,1640
2669,3049
2788,2837
1929,2460
1272,1794
2267,2479
2325,2408
2087,2207
1708,1751
2102,2599
1230,1692
1102,1801
1236,1831
484,1114
2195,2464
2221,2552
2298,2641
2881,3079
2144,2589
3493,3931
2742,2987
2129,2630
1731,1801
592,646
1104,1795
699,704
2699,2989
2219,2505
1256,1400
2033,2520
2591,2602
1345,1718
2807,3287
1451,3246
186,286
2199,2369
2850,3382
687,816
3514,3933
108,1556
940,1546
2941,3118
1331,1899
2005,2172
1915,2661
2353,2594
309,335
1685,3094
392,483
1949,2630
2326,2352
485,561
1520,1571
89,187
1283,1503
2184,2274
607,1617
1077,1391
824,849
2357,2410
2021,2470
514,545
22,282
1202,1448
3521,3626
425,555
1572,1880
108,1478
3498,3659
2975,3024
909,1594
2234,2624
2040,2154
1339,1436
390,950
2373,2595
2200,2399
2057,2594
3675,3980
1153,1367
2160,2627
1077,1598
1581,1590
2110,2325
1946,2328
1481,1834
1943,2038
2188,2316
2854,3253
2637,2648
3212,3331
2141,2527
1552,1878
3678,3789
37,321
2465,2561
1964,2447
2040,2654
108,1350
1102,1337
1606,1817
3266,3352
3071,3278
2084,2094
1,103
897,1639
2729,3360
3438,3524
3830,3946
1226,1356
1429,1832
2217,2360
899,1067
403,544
3155,3412
2336,2535
1345,1558
2160,2285
1985,2579
1685,3172
2502,2569
2048,2273
1102,1598
3002,3020
2396,2601
2219,2430
1147,1834
2290,2292
3490,3826
1067,1787
1215,1903
369,457
2325,2508
575,580
2311,2326
1531,1599
364,657
2305,2510
1129,1345
2326,2368
1986,2452
1817,1840
2721,3141
935,1836
1990,2544
3274,3367
3485,3972
2214,2469
1972,2353
2149,2248
2329,2459
2185,2587
2758,3415
1434,1867
3085,3340
1468,1806
2200,2534
3630,3706
1470,1542
1262,1849
2140,2575
321,347
3226,3288
732,816
2347,2584
3018,3146
2088,2326
2850,3071
1055,1129
1140,1625
1389,1392
2287,2412
3450,3852
1947,2258
2330,2626
2759,3257
1957,2302
983,1822
1992,2025
108,1881
2425,2645
2695,2926
3577,3671
2308,2603
2104,2155
1832,1902
3132,3182
2160,2203
2041,2047
2221,2544
1291,1313
2075,2501
2822,3136
1956,2240
410,522
939,1896
2202,2490
2238,2591
3240,3278
418,432
2065,2554
1164,1517
2340,2447
1715,1731
2832,2864
2103,2290
2108,2645
2712,2780
1948,2222
108,650
2591,2624
1556,1848
2547,2592
1161,1360
2594,2647
1173,1747
1280,1348
3146,3170
1173,1457
2151,2396
2691,3197
2957,3294
1005,1353
996,1448
1545,1823
2089,2631
2079,2375
2747,2840
965,1374
1328,1619
1766,1814
1262,1872
355,490
2140,2201
2150,2156
2104,2552
2141,2324
2448,2586
2924,3293
3522,3729
3177,3286
2408,2554
2146,2638
1189,1505
3205,3343
3656,3697
3054,3142
413,482
1133,1753
2136,2248
2221,2276
1918,2031
2967,3233
2418,2539
2127,2147
1116,1648
2273,2290
2575,2632
1685,2824
3713,3839
1986,2576
2039,2583
2027,2382
3012,3183
1519,1867
1921,2225
1185,1540
1210,1738
3570,3910
2868,3175
3028,3327
1127,1212
2076,2275
377,392
3554,3723
2056,2060
2411,2553
2135,2352
1187,1838
2199,2517
2470,2508
2721,2860
1984,2279
3248,3345
3027,3401
3794,3795
2396,2527
696,806
1283,1733
2089,2277
1007,1481
144,178
3525,3867
2173,2508
2118,2197
49,272
2716,2866
1399,1450
3892,3903
2719,3297
2195,2337
1205,1858
2143,2537
1215,1880
2291,2310
1154,1773
727,774
2046,2396
2129,2188
2031,2603
2662,3183
415,587
3681,3871
2409,2587
2070,2140
1715,1762
2665,2878
1278,1612
2180,2189
2228,2264
2891,3001
382,510
2113,2291
2729,3320
2074,2576
1685,2896
933,1595
2877,3117
2382,2601
967,1810
1984,2309
1154,1903
1685,3163
108,931
2234,2522
1659,1824
1421,1539
3697,3792
2392,2585
2836,3325
2461,2591
1794,1846
2033,2303
3742,3831
695,732
748,754
1118,1484
2173,2522
2128,2472
2709,3077
1376,1391
2078,2377
1947,2084
1257,1903
2873,3066
926,1731
3605,3927
403,567
1416,1473
2684,2907
1087,1622
2219,2540
2112,2199
2061,2308
2939,2965
630,642
2122,2353
1719,2204
26,32
2263,2351
1433,1579
1466,2184
729,788
2500,2550
108,1496
453,560
706,738
1185,1400
1093,1910
976,1232
476,483
3438,3692
367,1659
1615,1801
1312,1497
2078,2267
3276,3319
2273,2638
2247,2556
3073,3369
1126,1800
1279,1345
1817,1889
2751,2944
2085,2388
1967,2341
1697,1732
1984,2377
1199,1212
2325,2327
2828,3150
897,1612
1105,1885
2085,2547
2222,2435
940,1343
2798,2824
2129,2295
2241,2330
993,1838
2262,2377
1685,2816
982,1900
2033,2197
2082,2476
1351,1636
1949,2435
2876,3116
1108,1792
2060,2180
1685,2887
1552,1598
3670,3814
2091,2655
2684,3091
787,814
485,1123
1814,1828
2140,2419
765,839
2773,3257
2912,2986
1994,2074
1110,1508
2721,3264
1341,1878
2419,2612
1431,1661
1664,1868
2090,2362
2173,2360
1223,1623
2184,2511
1967,2267
3052,3356
2219,2324
1087,1437
607,1898
1543,1833
1766,1792
1360,1638
2796,3297
931,1350
505,523
3258,3363
1913,2354
1931,1976
1996,2648
1200,1381
493,670
2551,2576
1814,1836
1982,2076
1335,1468
1185,1624
2207,2230
2054,2509
2166,2262
928,1555
1967,2061
1996,1999
195,303
1449,1791
727,752
137,2225
2096,2592
1920,2646
2312,2461
2084,2276
2217,2601
1191,1236
2143,2258
1988,2511
1087,1843
2135,2290
1663,1790
2135,2386
2415,2447
3036,3103
2867,3065
3097,3349
2926,3034
953,1800
2689,3087
390,1297
2324,2348
1389,1903
1526,1771
2941,2975
142,292
2365,2366
1942,2151
2119,2272
1520,1865
1492,1800
638,1854
3555,3946
1281,1403
1129,1690
501,581
1403,1543
1080,1118
3153,3248
917,1718
2240,2459
3024,3364
2195,2274
2399,2511
1158,1384
1180,1768
1137,1422
1833,1840
1613,1670
2236,2333
1955,2265
2175,2190
2332,2353
2280,2462
2033,2636
952,1719
2393,2550
1192,1215
748,850
1004,1060
1033,1383
1963,2434
1193,1323
2783,3185
922,981
1620,1633
2207,2616
1108,1613
1161,1488
2680,2897
1221,1572
1243,1805
3288,3333
1247,1636
687,788
1259,1276
2682,2757
2914,3043
1184,1530
1492,1623
1215,1737
3234,3380
1920,2098
3163,3347
3949,3969
2816,3065
714,748
1801,1836
63,131
3088,3188
1299,1427
1994,2140
1494,1896
1360,1518
909,1699
599,637
1360,1606
2395,2593
2288,2377
1182,1613
57,323
1685,3294
108,1094
2810,3011
1182,1796
2272,2543
3321,3361
1942,2225
1942,2517
2337,2511
864,887
2040,2617
714,774
137,2072
2006,2201
2287,2489
1685,2960
2109,2607
1149,1439
519,552
2574,2577
2907,2921
1552,1618
1275,1616
408,514
2662,3392
1041,1239
781,831
2031,2124
3701,3814
1319,1626
1033,1278
3541,3735
2754,2966
953,1531
2033,2329
2091,2279
1468,1834
1080,1552
2043,2598
1147,1558
1108,1510
2748,3313
1345,1772
1019,1103
1523,1529
2394,2450
2260,2380
2201,2505
1020,1348
1918,2544
3119,3380
940,1454
1944,2221
3641,3939
3172,3313
2527,2540
1617,1678
2360,2565
1986,2308
1096,1898
3074,3294
1944,2620
2605,2607
1065,1830
1730,1900
2418,2572
3018,3183
1672,1830
2895,3050
1210,1718
642,1314
108,1664
1374,1707
1212,1864
2670,2873
1077,1378
1200,1880
1460,1858
1362,1718
1422,1826
2743,3253
1180,1238
1685,2699
2094,2340
1376,1801
3438,3631
687,706
2132,2308
2842,3118
2906,2916
3348,3398
1069,1572
2687,3199
2087,2605
918,1226
437,508
484,1262
2534,2599
1067,1083
2043,2149
2905,3090
1421,1423
1007,1840
3539,3913
1578,2386
3083,3146
1193,1885
138,313
2109,2543
2360,2431
2669,3306
1758,1762
2073,2102
2041,2075
942,1872
1961,2237
99,273
1546,1854
1994,2415
543,561
1186,1824
3750,3924
52,85
1057,1812
1018,1590
1324,1564
2151,2551
2697,3108
898,1770
2892,3325
3022,3102
2447,2461
3586,3680
3525,3603
2068,2190
3487,3494
2405,2527
1042,1497
